Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Western,JALGAON,ICITSS - Orientation Course,ICITSSOC__JALGAON_11,41,16/09/2026,01/10/2026,8-0-AM to 2-30-PM,JALGAON,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_101,0,15/09/2026,03/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_103,0,15/09/2026,03/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_105,0,07/10/2026,22/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_106,0,07/10/2026,22/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_107,46,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,28/07/2026
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_108,39,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,28/07/2026
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_199,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_200,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_201,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_202,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_203,0,15/09/2026,05/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_204,0,15/09/2026,05/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_205,0,21/09/2026,09/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_206,0,21/09/2026,09/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_207,5,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_208,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_209,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_210,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_57,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_56,0,06/10/2026,23/10/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_58,0,06/10/2026,23/10/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_59,0,27/10/2026,20/11/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_60,14,27/10/2026,20/11/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,18/08/2026
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_83,46,16/09/2026,05/10/2026,8-30-AM to 2-30-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_84,45,06/10/2026,23/10/2026,8-30-AM to 2-30-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,VAPI,ICITSS - Orientation Course,ICITSSOC__VAPI_11,47,21/09/2026,06/10/2026,10-0-AM to 4-0-PM,VAPI,ICITSS - Orientation Course,General,
Western,NAVI MUMBAI,ICITSS - Orientation Course,ICITSSOC__NAVI MUMBAI_29,13,15/09/2026,01/10/2026,9-30-AM to 4-0-PM,NAVI MUMBAI,ICITSS - Orientation Course,General,
Western,NAVI MUMBAI,ICITSS - Orientation Course,ICITSSOC__NAVI MUMBAI_30,23,03/10/2026,18/10/2026,9-0-AM to 4-0-PM,NAVI MUMBAI,ICITSS - Orientation Course,General,
Western,RAJKOT,ICITSS - Orientation Course,ICITSSOC__RAJKOT_52,0,14/09/2026,28/09/2026,7-0-AM to 1-30-PM,RAJKOT,ICITSS - Orientation Course,General,
Western,RAJKOT,ICITSS - Orientation Course,ICITSSOC__RAJKOT_53,0,14/09/2026,28/09/2026,2-0-PM to 8-0-PM,RAJKOT,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_95,0,15/09/2026,30/09/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_96,0,15/09/2026,30/09/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_97,0,05/10/2026,20/10/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_98,0,05/10/2026,20/10/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_99,24,23/10/2026,07/11/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,24/08/2026
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_100,36,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,24/08/2026
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_144,0,15/09/2026,30/09/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_145,0,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_146,0,15/09/2026,30/09/2026,7-30-AM to 1-30-AM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_147,0,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_148,0,05/10/2026,22/10/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_149,0,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_150,33,05/10/2026,22/10/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_36,0,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_37,0,03/10/2026,20/10/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_38,44,22/10/2026,07/11/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_114,0,16/09/2026,03/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_117,0,16/09/2026,03/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_118,0,16/09/2026,03/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_115,2,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_116,30,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_119,49,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_120,50,18/11/2026,05/12/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_121,50,18/11/2026,05/12/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_85,0,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_88,23,15/09/2026,30/09/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_90,45,01/10/2026,15/10/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_91,46,01/10/2026,15/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_92,50,01/10/2026,15/10/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_93,50,01/10/2026,15/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_45,0,15/09/2026,02/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_46,0,18/09/2026,05/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_47,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_48,18,08/10/2026,26/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_107,1,15/09/2026,30/09/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_108,0,15/09/2026,30/09/2026,3-0-PM to 9-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_109,0,03/10/2026,19/10/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_110,10,03/10/2026,19/10/2026,3-0-PM to 9-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_111,50,03/10/2026,19/10/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_112,50,03/10/2026,19/10/2026,3-0-PM to 9-0-PM,VASAI,ICITSS - Orientation Course,General,
