Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_120,50,09/12/2026,26/12/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,RAJKOT,AICITSS - Advanced Information Technology,AICITSSAdvITT__RAJKOT_31,0,01/10/2026,15/10/2026,7-0-AM to 1-0-PM,RAJKOT,AICITSS - Advanced Information Technology,General,
Western,VAPI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VAPI_9,0,03/10/2026,17/10/2026,10-0-AM to 4-0-PM,VAPI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_207,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_208,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_209,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_210,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_211,0,26/10/2026,14/11/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Orientation Course,ICITSSOC__MUMBAI_212,0,26/10/2026,14/11/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Orientation Course,General,
Western,RAJKOT,ICITSS - Information Technology,ICITSSITT__RAJKOT_50,0,01/10/2026,15/10/2026,7-0-AM to 1-0-PM,RAJKOT,ICITSS - Information Technology,General,
Western,RAJKOT,ICITSS - Information Technology,ICITSSITT__RAJKOT_51,10,01/10/2026,15/10/2026,2-0-PM to 8-0-PM,RAJKOT,ICITSS - Information Technology,General,22/09/2026
Western,RAJKOT,ICITSS - Orientation Course,ICITSSOC__RAJKOT_54,0,01/10/2026,15/10/2026,7-0-AM to 1-30-PM,RAJKOT,ICITSS - Orientation Course,General,
Western,RAJKOT,ICITSS - Orientation Course,ICITSSOC__RAJKOT_55,5,01/10/2026,15/10/2026,2-0-PM to 8-30-PM,RAJKOT,ICITSS - Orientation Course,General,
